season,season_label,competition_id,league_name,club_id,club_name,spending_eur,income_eur,net_spending_eur,spending_million_eur,income_million_eur,net_spending_million_eur,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points_per_game,win_rate,final_position,squad_market_value_eur,squad_market_value_million_eur,valued_player_count,spending_rank,performance_rank,spending_percentile,performance_percentile,performance_residual,rank_difference,performance_category
2021,2021/22,L1,Bundesliga,65,SpVgg Greuther Fürth,550000.0,4500000.0,-3950000.0,0.55,4.5,-3.95,11,9,2,34,3,9,22,28,82,-54,18,0.5294,0.0882,18,27325000,27.325,28,89.0,98.0,0.10204081632653061,0.01020408163265306,-0.09183673469387756,-9.0,As expected
2021,2021/22,ES1,La Liga,3709,Getafe CF,11160000.0,21000000.0,-9840000.0,11.16,21.0,-9.84,21,19,2,38,8,15,15,33,41,-8,39,1.0263,0.2105,15,175150000,175.15,53,63.0,72.0,0.3673469387755102,0.2602040816326531,-0.10714285714285715,-9.0,As expected
2021,2021/22,IT1,Serie A,506,Juventus FC,136550000.0,53000000.0,83550000.0,136.55,53.0,83.55,20,19,1,38,20,10,8,57,37,20,70,1.8421,0.5263,4,601560000,601.56,65,4.0,16.0,0.9693877551020408,0.8418367346938775,-0.12755102040816324,-12.0,As expected
2021,2021/22,L1,Bundesliga,10,Arminia Bielefeld,8550000.0,350000.0,8200000.0,8.55,0.35,8.2,14,14,0,34,5,13,16,27,53,-26,28,0.8235,0.1471,17,41400000,41.4,26,73.0,88.0,0.2653061224489796,0.11224489795918367,-0.15306122448979592,-15.0,Under-performing
2021,2021/22,L1,Bundesliga,23826,RB Leipzig,126220000.0,111500000.0,14720000.0,126.22,111.5,14.72,20,18,2,34,17,7,10,72,37,35,58,1.7059,0.5,4,564725000,564.725,39,8.0,23.0,0.9285714285714286,0.7755102040816326,-0.15306122448979598,-15.0,Under-performing
2021,2021/22,IT1,Serie A,800,Atalanta BC,71600000.0,42965000.0,28635000.0,71.6,42.965,28.635,32,31,1,38,16,11,11,65,48,17,59,1.5526,0.4211,8,401835000,401.835,96,18.0,33.0,0.826530612244898,0.6683673469387755,-0.15816326530612246,-15.0,Under-performing
2021,2021/22,GB1,Premier League,379,West Ham United,67300000.0,4000000.0,63300000.0,67.3,4.0,63.3,8,8,0,38,16,8,14,60,51,9,56,1.4737,0.4211,7,314800000,314.8,42,20.0,37.0,0.8061224489795918,0.6326530612244898,-0.173469387755102,-17.0,Under-performing
2021,2021/22,L1,Bundesliga,167,FC Augsburg,23560000.0,15100000.0,8460000.0,23.56,15.1,8.46,9,8,1,34,10,8,16,39,56,-17,38,1.1176,0.2941,14,100825000,100.825,53,48.0,65.0,0.5204081632653061,0.3469387755102041,-0.17346938775510207,-17.0,Under-performing
2021,2021/22,FR1,Ligue 1,1158,FC Lorient,10500000.0,10000000.0,500000.0,10.5,10.0,0.5,15,12,3,38,8,12,18,35,63,-28,36,0.9474,0.2105,16,79325000,79.325,41,65.0,81.0,0.3469387755102041,0.1683673469387755,-0.17857142857142858,-16.0,Under-performing
2021,2021/22,GB1,Premier League,11,Arsenal FC,167400000.0,29400000.0,138000000.0,167.4,29.4,138.0,18,17,1,38,22,3,13,61,48,13,69,1.8158,0.5789,5,568950000,568.95,38,1.0,18.0,1.0,0.8214285714285714,-0.1785714285714286,-17.0,Under-performing
2021,2021/22,GB1,Premier League,1237,Brighton & Hove Albion,52580000.0,77500000.0,-24920000.0,52.58,77.5,-24.92,18,18,0,38,12,15,11,42,44,-2,51,1.3421,0.3158,9,252475000,252.475,38,28.0,45.0,0.7244897959183674,0.5459183673469388,-0.1785714285714286,-17.0,Under-performing
2021,2021/22,IT1,Serie A,1025,Bologna Football Club 1909,32305000.0,26500000.0,5805000.0,32.305,26.5,5.805,13,12,1,38,12,10,16,44,55,-11,46,1.2105,0.3158,13,177460000,177.46,88,42.0,59.0,0.5816326530612245,0.39285714285714285,-0.18877551020408162,-17.0,Under-performing
2021,2021/22,FR1,Ligue 1,1095,ESTAC Troyes,16500000.0,0.0,16500000.0,16.5,0.0,16.5,15,14,1,38,9,11,18,37,53,-16,38,1.0,0.2368,15,45650000,45.65,36,57.0,76.0,0.42857142857142855,0.22448979591836735,-0.2040816326530612,-19.0,Under-performing
2021,2021/22,IT1,Serie A,12,Associazione Sportiva Roma,130730000.0,10600000.0,120130000.0,130.73,10.6,120.13,25,21,4,38,18,9,11,59,43,16,63,1.6579,0.4737,6,409860000,409.86,69,5.0,26.0,0.9591836734693877,0.7397959183673469,-0.21938775510204078,-21.0,Under-performing
2021,2021/22,GB1,Premier League,1148,Brentford FC,37200000.0,0.0,37200000.0,37.2,0.0,37.2,14,12,2,38,13,7,18,48,56,-8,46,1.2105,0.3421,13,185750000,185.75,27,38.0,59.0,0.6224489795918368,0.39285714285714285,-0.2295918367346939,-21.0,Under-performing
2021,2021/22,L1,Bundesliga,79,VfB Stuttgart,16850000.0,43120000.0,-26270000.0,16.85,43.12,-26.27,15,12,3,34,7,12,15,41,59,-18,33,0.9706,0.2059,15,162500000,162.5,48,56.0,79.0,0.4387755102040816,0.1989795918367347,-0.23979591836734693,-23.0,Under-performing
2021,2021/22,ES1,La Liga,16795,Granada CF,19040000.0,2500000.0,16540000.0,19.04,2.5,16.54,18,15,3,38,8,14,16,44,61,-17,38,1.0,0.2105,18,147275000,147.275,61,53.0,76.0,0.46938775510204084,0.22448979591836735,-0.2448979591836735,-23.0,Under-performing
2021,2021/22,IT1,Serie A,380,US Salernitana 1919,10600000.0,0.0,10600000.0,10.6,0.0,10.6,21,21,0,38,7,10,21,33,78,-45,31,0.8158,0.1842,17,29585000,29.585,33,64.0,89.0,0.35714285714285715,0.08673469387755102,-0.27040816326530615,-25.0,Under-performing
2021,2021/22,IT1,Serie A,1390,Cagliari Calcio,12825000.0,1700000.0,11125000.0,12.825,1.7,11.125,19,18,1,38,6,12,20,34,68,-34,30,0.7895,0.1579,18,183835000,183.835,82,62.0,93.0,0.37755102040816324,0.061224489795918366,-0.31632653061224486,-31.0,Under-performing
2021,2021/22,IT1,Serie A,3522,Spezia Calcio,22240000.0,5000000.0,17240000.0,22.24,5.0,17.24,25,23,2,38,10,6,22,41,71,-30,36,0.9474,0.2632,16,76850000,76.85,45,50.0,81.0,0.5,0.1683673469387755,-0.33163265306122447,-31.0,Under-performing
2021,2021/22,L1,Bundesliga,44,Hertha BSC,26900000.0,57000000.0,-30100000.0,26.9,57.0,-30.1,20,18,2,34,9,6,19,37,71,-34,33,0.9706,0.2647,16,180975000,180.975,55,46.0,79.0,0.5408163265306123,0.1989795918367347,-0.3418367346938776,-33.0,Under-performing
2021,2021/22,GB1,Premier League,985,Manchester United,142000000.0,29100000.0,112900000.0,142.0,29.1,112.9,16,15,1,38,16,10,12,57,57,0,58,1.5263,0.4211,6,815250000,815.25,34,2.0,36.0,0.9897959183673469,0.6428571428571429,-0.346938775510204,-34.0,Under-performing
2021,2021/22,IT1,Serie A,607,Venezia FC,16390000.0,0.0,16390000.0,16.39,0.0,16.39,19,19,0,38,6,9,23,34,69,-35,27,0.7105,0.1579,20,44925000,44.925,31,58.0,95.0,0.41836734693877553,0.04081632653061224,-0.3775510204081633,-37.0,Under-performing
2021,2021/22,GB1,Premier League,29,Everton FC,39500000.0,39000000.0,500000.0,39.5,39.0,0.5,14,13,1,38,11,6,21,43,66,-23,39,1.0263,0.2895,16,434650000,434.65,38,35.0,72.0,0.6530612244897959,0.2602040816326531,-0.3928571428571428,-37.0,Under-performing
2021,2021/22,GB1,Premier League,873,Crystal Palace,85620000.0,0.0,85620000.0,85.62,0.0,85.62,10,10,0,38,11,15,12,50,46,4,48,1.2632,0.2895,12,188950000,188.95,41,13.0,51.0,0.8775510204081632,0.47959183673469385,-0.3979591836734694,-38.0,Under-performing
2021,2021/22,L1,Bundesliga,82,VfL Wolfsburg,76780000.0,20350000.0,56430000.0,76.78,20.35,56.43,22,17,5,34,12,6,16,43,54,-11,42,1.2353,0.3529,12,283150000,283.15,48,16.0,56.0,0.8469387755102041,0.42857142857142855,-0.4183673469387756,-40.0,Under-performing
2021,2021/22,GB1,Premier League,762,Newcastle United,130500000.0,0.0,130500000.0,130.5,0.0,130.5,10,10,0,38,13,10,15,44,62,-18,49,1.2895,0.3421,11,256025000,256.025,33,6.0,50.0,0.9489795918367347,0.5,-0.44897959183673475,-44.0,Under-performing
2021,2021/22,GB1,Premier League,180,Southampton FC,63400000.0,60350000.0,3050000.0,63.4,60.35,3.05,7,7,0,38,9,13,16,43,67,-24,40,1.0526,0.2368,15,292900000,292.9,39,22.0,71.0,0.7857142857142857,0.2857142857142857,-0.5,-49.0,Under-performing
2021,2021/22,GB1,Premier League,399,Leeds United,59300000.0,0.0,59300000.0,59.3,0.0,59.3,12,9,3,38,9,11,18,42,79,-37,38,1.0,0.2368,17,250350000,250.35,32,24.0,76.0,0.7653061224489796,0.22448979591836735,-0.5408163265306122,-52.0,Under-performing
2021,2021/22,IT1,Serie A,252,Genoa CFC,36500000.0,20780000.0,15720000.0,36.5,20.78,15.72,39,38,1,38,4,16,18,27,60,-33,28,0.7368,0.1053,19,95425000,95.425,79,40.0,94.0,0.6020408163265306,0.05102040816326531,-0.5510204081632653,-54.0,Under-performing
2021,2021/22,GB1,Premier League,1010,Watford FC,34500000.0,11100000.0,23400000.0,34.5,11.1,23.4,22,21,1,38,6,5,27,34,77,-43,23,0.6053,0.1579,19,116350000,116.35,35,41.0,96.0,0.5918367346938775,0.030612244897959183,-0.5612244897959183,-55.0,Under-performing
2021,2021/22,GB1,Premier League,1132,Burnley FC,49400000.0,30000000.0,19400000.0,49.4,30.0,19.4,6,6,0,38,7,14,17,34,53,-19,35,0.9211,0.1842,18,127475000,127.475,28,30.0,85.0,0.7040816326530612,0.1377551020408163,-0.5663265306122449,-55.0,Under-performing
2021,2021/22,GB1,Premier League,405,Aston Villa,129800000.0,127000000.0,2800000.0,129.8,127.0,2.8,20,16,4,38,13,6,19,52,54,-2,45,1.1842,0.3421,14,341600000,341.6,40,7.0,63.0,0.9387755102040817,0.3673469387755102,-0.5714285714285714,-56.0,Under-performing
2021,2021/22,GB1,Premier League,1123,Norwich City,48750000.0,38400000.0,10350000.0,48.75,38.4,10.35,15,14,1,38,5,7,26,23,84,-61,22,0.5789,0.1316,20,166950000,166.95,44,31.0,97.0,0.6938775510204082,0.02040816326530612,-0.673469387755102,-66.0,Under-performing
2022,2022/23,ES1,La Liga,1050,Villarreal CF,6480000.0,27600000.0,-21120000.0,6.48,27.6,-21.12,14,12,2,38,19,7,12,59,40,19,64,1.6842,0.5,5,362800000,362.8,50,87.0,26.0,0.12244897959183673,0.7397959183673469,0.6173469387755102,61.0,Over-performing
2022,2022/23,FR1,Ligue 1,3524,Clermont Foot 63,2300000.0,19000000.0,-16700000.0,2.3,19.0,-16.7,13,9,4,38,17,8,13,45,49,-4,59,1.5526,0.4474,8,38050000,38.05,39,93.0,34.0,0.061224489795918366,0.6581632653061225,0.5969387755102041,59.0,Over-performing
2022,2022/23,IT1,Serie A,12,Associazione Sportiva Roma,7400000.0,69430000.0,-62030000.0,7.4,69.43,-62.03,19,17,2,38,18,9,11,50,38,12,63,1.6579,0.4737,6,372860000,372.86,72,82.0,28.0,0.17346938775510204,0.7244897959183674,0.5510204081632654,54.0,Over-performing
2022,2022/23,ES1,La Liga,331,CA Osasuna,1800000.0,250000.0,1550000.0,1.8,0.25,1.55,10,8,2,38,15,8,15,37,42,-5,53,1.3947,0.3947,7,128435000,128.435,61,95.0,43.0,0.04081632653061224,0.5663265306122449,0.5255102040816326,52.0,Over-performing
2022,2022/23,ES1,La Liga,621,Athletic Bilbao,0.0,0.0,0.0,0.0,0.0,0.0,12,8,4,38,14,9,15,47,43,4,51,1.3421,0.3684,8,232900000,232.9,46,97.0,48.0,0.015306122448979591,0.5153061224489796,0.49999999999999994,49.0,Over-performing
2022,2022/23,L1,Bundesliga,60,SC Freiburg,17950000.0,22300000.0,-4350000.0,17.95,22.3,-4.35,9,8,1,34,17,8,9,51,44,7,59,1.7353,0.5,5,175825000,175.825,46,66.0,24.0,0.336734693877551,0.7653061224489796,0.42857142857142855,42.0,Over-performing
2022,2022/23,ES1,La Liga,13,Atlético de Madrid,29500000.0,12050000.0,17450000.0,29.5,12.05,17.45,23,20,3,38,23,8,7,70,33,37,77,2.0263,0.6053,3,561050000,561.05,56,51.0,10.0,0.4897959183673469,0.9081632653061225,0.41836734693877553,41.0,Over-performing
2022,2022/23,L1,Bundesliga,89,1.FC Union Berlin,24150000.0,28950000.0,-4800000.0,24.15,28.95,-4.8,17,16,1,34,18,8,8,51,38,13,62,1.8235,0.5294,4,117900000,117.9,46,55.0,20.0,0.4489795918367347,0.8061224489795918,0.35714285714285715,35.0,Over-performing
2022,2022/23,FR1,Ligue 1,826,RC Lens,43590000.0,50460000.0,-6870000.0,43.59,50.46,-6.87,13,11,2,38,25,9,4,68,29,39,84,2.2105,0.6579,2,153600000,153.6,40,40.0,5.0,0.6020408163265306,0.9540816326530612,0.3520408163265306,35.0,Over-performing
2022,2022/23,FR1,Ligue 1,1082,LOSC Lille,25500000.0,106270000.0,-80770000.0,25.5,106.27,-80.77,15,13,2,38,19,10,9,65,44,21,67,1.7632,0.5,5,187450000,187.45,37,54.0,22.0,0.45918367346938777,0.7806122448979592,0.32142857142857145,32.0,Over-performing
2022,2022/23,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,41650000.0,41520000.0,130000.0,41.65,41.52,0.13,21,20,1,38,22,8,8,60,30,30,74,1.9474,0.5789,2,268435000,268.435,70,43.0,12.0,0.5714285714285714,0.8877551020408163,0.3163265306122449,31.0,Over-performing
2022,2022/23,L1,Bundesliga,15,Bayer 04 Leverkusen,15100000.0,7000000.0,8100000.0,15.1,7.0,8.1,9,8,1,34,14,8,12,57,49,8,50,1.4706,0.4118,6,436035000,436.035,48,69.0,38.0,0.30612244897959184,0.6173469387755102,0.3112244897959183,31.0,Over-performing
2022,2022/23,FR1,Ligue 1,969,Montpellier HSC,9000000.0,10000000.0,-1000000.0,9.0,10.0,-1.0,14,12,2,38,15,5,18,65,62,3,50,1.3158,0.3947,12,113200000,113.2,51,81.0,50.0,0.1836734693877551,0.49489795918367346,0.3112244897959183,31.0,Over-performing
2022,2022/23,L1,Bundesliga,3,1.FC Köln,6750000.0,8220000.0,-1470000.0,6.75,8.22,-1.47,14,12,2,34,10,12,12,49,54,-5,42,1.2353,0.2941,11,101675000,101.675,50,86.0,57.0,0.1326530612244898,0.42857142857142855,0.29591836734693877,29.0,Over-performing
2022,2022/23,IT1,Serie A,6195,SSC Napoli,70300000.0,76600000.0,-6300000.0,70.3,76.6,-6.3,22,20,2,38,28,6,4,77,28,49,90,2.3684,0.7368,1,530935000,530.935,60,28.0,1.0,0.7244897959183674,1.0,0.2755102040816326,27.0,Over-performing
2022,2022/23,FR1,Ligue 1,3911,Stade Brestois 29,5350000.0,2100000.0,3250000.0,5.35,2.1,3.25,18,16,2,38,11,11,16,44,54,-10,44,1.1579,0.2895,14,76750000,76.75,38,88.0,61.0,0.11224489795918367,0.3826530612244898,0.2704081632653061,27.0,Over-performing
2022,2022/23,ES1,La Liga,237,RCD Mallorca,13020000.0,5300000.0,7720000.0,13.02,5.3,7.72,14,12,2,38,14,8,16,37,43,-6,50,1.3158,0.3684,9,76250000,76.25,47,75.0,50.0,0.24489795918367346,0.49489795918367346,0.25,25.0,Over-performing
2022,2022/23,ES1,La Liga,150,Real Betis Balompié,27400000.0,14750000.0,12650000.0,27.4,14.75,12.65,10,9,1,38,17,9,12,46,41,5,60,1.5789,0.4474,6,276275000,276.275,65,53.0,32.0,0.46938775510204084,0.6785714285714286,0.20918367346938777,21.0,Over-performing
2022,2022/23,L1,Bundesliga,80,VfL Bochum,635000.0,17000000.0,-16365000.0,0.635,17.0,-16.365,18,16,2,34,10,5,19,40,72,-32,35,1.0294,0.2941,14,49500000,49.5,37,96.0,76.0,0.030612244897959183,0.23469387755102042,0.20408163265306123,20.0,Over-performing
2022,2022/23,L1,Bundesliga,86,SV Werder Bremen,4000000.0,2950000.0,1050000.0,4.0,2.95,1.05,14,13,1,34,10,6,18,51,64,-13,36,1.0588,0.2941,13,78425000,78.425,59,91.0,71.0,0.07653061224489796,0.28061224489795916,0.2040816326530612,20.0,Over-performing
2022,2022/23,FR1,Ligue 1,1041,Olympique Lyon,32450000.0,75450000.0,-43000000.0,32.45,75.45,-43.0,23,21,2,38,18,8,12,65,47,18,62,1.6316,0.4737,7,246500000,246.5,38,48.0,29.0,0.5204081632653061,0.7091836734693877,0.18877551020408156,19.0,Over-performing
2022,2022/23,ES1,La Liga,367,Rayo Vallecano,14300000.0,0.0,14300000.0,14.3,0.0,14.3,12,12,0,38,13,10,15,45,53,-8,49,1.2895,0.3421,12,95975000,95.975,51,71.0,52.0,0.2857142857142857,0.46938775510204084,0.18367346938775514,19.0,Over-performing
2022,2022/23,FR1,Ligue 1,1158,FC Lorient,23700000.0,36250000.0,-12550000.0,23.7,36.25,-12.55,25,20,5,38,15,10,13,52,53,-1,55,1.4474,0.3947,10,79700000,79.7,46,58.0,40.0,0.41836734693877553,0.6020408163265306,0.18367346938775508,18.0,Over-performing
2022,2022/23,L1,Bundesliga,23826,RB Leipzig,58000000.0,80620000.0,-22620000.0,58.0,80.62,-22.62,13,11,2,34,20,6,8,64,41,23,66,1.9412,0.5882,3,479900000,479.9,39,30.0,13.0,0.7040816326530612,0.8775510204081632,0.173469387755102,17.0,Over-performing
2022,2022/23,IT1,Serie A,46,Inter Milan,54700000.0,23860000.0,30840000.0,54.7,23.86,30.84,38,32,6,38,23,3,12,71,42,29,72,1.8947,0.6053,3,573275000,573.275,69,32.0,15.0,0.6836734693877551,0.8520408163265306,0.16836734693877553,17.0,Over-performing
2022,2022/23,ES1,La Liga,418,Real Madrid,80000000.0,99150000.0,-19150000.0,80.0,99.15,-19.15,9,6,3,38,24,6,8,75,36,39,78,2.0526,0.6316,2,831150000,831.15,34,25.0,9.0,0.7551020408163265,0.9183673469387755,0.16326530612244905,16.0,Over-performing
2022,2022/23,FR1,Ligue 1,162,AS Monaco,42500000.0,156200000.0,-113700000.0,42.5,156.2,-113.7,18,14,4,38,19,8,11,70,58,12,65,1.7105,0.5,6,349860000,349.86,39,41.0,25.0,0.5918367346938775,0.7551020408163265,0.16326530612244894,16.0,Over-performing
2022,2022/23,ES1,La Liga,681,Real Sociedad,53500000.0,88000000.0,-34500000.0,53.5,88.0,-34.5,15,9,6,38,21,8,9,51,35,16,71,1.8684,0.5526,4,349400000,349.4,42,33.0,17.0,0.673469387755102,0.8316326530612245,0.15816326530612246,16.0,Over-performing
2022,2022/23,FR1,Ligue 1,415,FC Toulouse,14400000.0,11000000.0,3400000.0,14.4,11.0,3.4,17,15,2,38,13,9,16,51,57,-6,48,1.2632,0.3421,13,55350000,55.35,45,70.0,56.0,0.29591836734693877,0.4387755102040816,0.14285714285714285,14.0,As expected
2022,2022/23,FR1,Ligue 1,1421,Stade Reims,19900000.0,27050000.0,-7150000.0,19.9,27.05,-7.15,27,23,4,38,12,15,11,45,45,0,51,1.3421,0.3158,11,95350000,95.35,46,62.0,48.0,0.37244897959183676,0.5153061224489796,0.1428571428571428,14.0,As expected
2022,2022/23,L1,Bundesliga,24,Eintracht Frankfurt,28500000.0,20590000.0,7910000.0,28.5,20.59,7.91,21,19,2,34,13,11,10,58,52,6,50,1.4706,0.3824,7,272260000,272.26,61,52.0,38.0,0.47959183673469385,0.6173469387755102,0.1377551020408163,14.0,As expected
2022,2022/23,ES1,La Liga,2687,Cádiz CF,11500000.0,1000000.0,10500000.0,11.5,1.0,10.5,18,16,2,38,10,12,16,30,53,-23,42,1.1053,0.2632,16,71675000,71.675,49,80.0,65.0,0.19387755102040816,0.33163265306122447,0.1377551020408163,15.0,As expected
2022,2022/23,L1,Bundesliga,16,Borussia Dortmund,99500000.0,81500000.0,18000000.0,99.5,81.5,18.0,13,11,2,34,22,5,7,83,44,39,71,2.0882,0.6471,2,502350000,502.35,44,20.0,7.0,0.8061224489795918,0.9336734693877551,0.12755102040816324,13.0,As expected
2022,2022/23,L1,Bundesliga,39,1.FSV Mainz 05,21800000.0,27850000.0,-6050000.0,21.8,27.85,-6.05,16,13,3,34,12,10,12,54,55,-1,46,1.3529,0.3529,9,118450000,118.45,53,59.0,47.0,0.40816326530612246,0.5306122448979592,0.12244897959183676,12.0,As expected
2022,2022/23,ES1,La Liga,1049,Valencia CF,12000000.0,54600000.0,-42600000.0,12.0,54.6,-42.6,13,11,2,38,11,9,18,42,45,-3,42,1.1053,0.2895,14,239425000,239.425,44,78.0,65.0,0.21428571428571427,0.33163265306122447,0.1173469387755102,13.0,As expected
2022,2022/23,FR1,Ligue 1,667,RC Strasbourg Alsace,7000000.0,9900000.0,-2900000.0,7.0,9.9,-2.9,18,14,4,38,9,13,16,51,59,-8,40,1.0526,0.2368,15,106450000,106.45,39,85.0,73.0,0.14285714285714285,0.25510204081632654,0.11224489795918369,12.0,As expected
2022,2022/23,IT1,Serie A,5,AC Milan,59960000.0,10200000.0,49760000.0,59.96,10.2,49.76,15,14,1,38,20,10,8,64,43,21,70,1.8421,0.5263,4,578660000,578.66,60,29.0,19.0,0.7142857142857143,0.8163265306122449,0.10204081632653061,10.0,As expected
2022,2022/23,FR1,Ligue 1,583,Paris Saint-Germain,147000000.0,52300000.0,94700000.0,147.0,52.3,94.7,22,17,5,38,27,4,7,89,40,49,85,2.2368,0.7105,1,883350000,883.35,36,13.0,4.0,0.8775510204081632,0.9693877551020408,0.09183673469387754,9.0,As expected
2022,2022/23,FR1,Ligue 1,290,AJ Auxerre,2250000.0,0.0,2250000.0,2.25,0.0,2.25,18,15,3,38,8,11,19,35,63,-28,35,0.9211,0.2105,17,32500000,32.5,33,94.0,85.0,0.05102040816326531,0.14285714285714285,0.09183673469387754,9.0,As expected
2022,2022/23,GB1,Premier League,281,Manchester City,155000000.0,160170000.0,-5170000.0,155.0,160.17,-5.17,18,16,2,38,28,5,5,94,33,61,89,2.3421,0.7368,1,1088450000,1088.45,32,11.0,2.0,0.8979591836734694,0.9897959183673469,0.09183673469387754,9.0,As expected
2022,2022/23,IT1,Serie A,430,ACF Fiorentina,35660000.0,55480000.0,-19820000.0,35.66,55.48,-19.82,18,17,1,38,15,11,12,53,43,10,56,1.4737,0.3947,8,247385000,247.385,63,46.0,37.0,0.5408163265306123,0.6326530612244898,0.09183673469387754,9.0,As expected
2022,2022/23,IT1,Serie A,749,FC Empoli,13350000.0,27200000.0,-13850000.0,13.35,27.2,-13.85,31,28,3,38,10,13,15,37,49,-12,43,1.1316,0.2632,14,107075000,107.075,77,72.0,63.0,0.2755102040816326,0.3622448979591837,0.08673469387755106,9.0,As expected
2022,2022/23,ES1,La Liga,12321,Girona FC,21500000.0,0.0,21500000.0,21.5,0.0,21.5,27,22,5,38,13,10,15,58,55,3,49,1.2895,0.3421,10,87400000,87.4,30,60.0,52.0,0.3979591836734694,0.46938775510204084,0.07142857142857145,8.0,As expected
2022,2022/23,L1,Bundesliga,27,Bayern Munich,146500000.0,121900000.0,24600000.0,146.5,121.9,24.6,16,14,2,34,21,8,5,92,38,54,71,2.0882,0.6176,1,911625000,911.625,46,14.0,7.0,0.8673469387755102,0.9336734693877551,0.06632653061224492,7.0,As expected
2022,2022/23,IT1,Serie A,1005,US Lecce,5330000.0,1800000.0,3530000.0,5.33,1.8,3.53,30,24,6,38,8,12,18,33,46,-13,36,0.9474,0.2105,16,81785000,81.785,51,89.0,82.0,0.10204081632653061,0.16326530612244897,0.06122448979591835,7.0,As expected
2022,2022/23,ES1,La Liga,131,FC Barcelona,159000000.0,36000000.0,123000000.0,159.0,36.0,123.0,17,15,2,38,28,4,6,70,20,50,88,2.3158,0.7368,1,754600000,754.6,30,9.0,3.0,0.9183673469387755,0.9795918367346939,0.061224489795918324,6.0,As expected
2022,2022/23,IT1,Serie A,416,Torino FC,31300000.0,61100000.0,-29800000.0,31.3,61.1,-29.8,22,20,2,38,14,11,13,42,41,1,53,1.3947,0.3684,10,159410000,159.41,82,49.0,43.0,0.5102040816326531,0.5663265306122449,0.056122448979591844,6.0,As expected
2022,2022/23,ES1,La Liga,366,Real Valladolid CF,11800000.0,1000000.0,10800000.0,11.8,1.0,10.8,16,13,3,38,11,7,20,33,63,-30,40,1.0526,0.2895,18,70350000,70.35,70,79.0,73.0,0.20408163265306123,0.25510204081632654,0.05102040816326531,6.0,As expected
2022,2022/23,FR1,Ligue 1,1147,AC Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,38,7,5,26,23,74,-51,26,0.6842,0.1842,18,23525000,23.525,34,97.0,93.0,0.015306122448979591,0.061224489795918366,0.04591836734693877,4.0,As expected
2022,2022/23,L1,Bundesliga,82,VfL Wolfsburg,36250000.0,21200000.0,15050000.0,36.25,21.2,15.05,15,15,0,34,13,10,11,57,48,9,49,1.4412,0.3824,8,210625000,210.625,49,45.0,41.0,0.5510204081632653,0.5918367346938775,0.04081632653061229,4.0,As expected
2022,2022/23,FR1,Ligue 1,244,Olympique Marseille,119550000.0,36730000.0,82820000.0,119.55,36.73,82.82,30,29,1,38,22,7,9,67,40,27,73,1.9211,0.5789,3,247375000,247.375,39,17.0,14.0,0.8367346938775511,0.8673469387755102,0.030612244897959107,3.0,As expected
2022,2022/23,FR1,Ligue 1,273,Stade Rennais FC,82500000.0,95000000.0,-12500000.0,82.5,95.0,-12.5,21,16,5,38,21,5,12,69,39,30,68,1.7895,0.5526,4,299250000,299.25,39,23.0,21.0,0.7755102040816326,0.7959183673469388,0.020408163265306145,2.0,As expected
2022,2022/23,GB1,Premier League,1237,Brighton & Hove Albion,55700000.0,135800000.0,-80100000.0,55.7,135.8,-80.1,14,12,2,38,18,8,12,72,53,19,62,1.6316,0.4737,6,313200000,313.2,43,31.0,29.0,0.6938775510204082,0.7091836734693877,0.015306122448979553,2.0,As expected
2022,2022/23,IT1,Serie A,2919,AC Monza,34020000.0,0.0,34020000.0,34.02,0.0,34.02,25,25,0,38,14,10,14,48,52,-4,52,1.3684,0.3684,11,120525000,120.525,40,47.0,45.0,0.5306122448979592,0.5459183673469388,0.015306122448979553,2.0,As expected
2022,2022/23,L1,Bundesliga,18,Borussia Mönchengladbach,24000000.0,23000000.0,1000000.0,24.0,23.0,1.0,10,8,2,34,11,10,13,52,55,-3,43,1.2647,0.3235,10,229525000,229.525,45,56.0,55.0,0.4387755102040816,0.4489795918367347,0.010204081632653073,1.0,As expected
2022,2022/23,GB1,Premier League,1148,Brentford FC,48250000.0,0.0,48250000.0,48.25,0.0,48.25,21,18,3,38,15,14,9,58,46,12,59,1.5526,0.3947,9,300900000,300.9,28,35.0,34.0,0.6530612244897959,0.6581632653061225,0.005102040816326592,1.0,As expected
2022,2022/23,ES1,La Liga,3709,Getafe CF,15750000.0,20500000.0,-4750000.0,15.75,20.5,-4.75,17,15,2,38,10,12,16,34,45,-11,42,1.1053,0.2632,15,155025000,155.025,52,67.0,65.0,0.32653061224489793,0.33163265306122447,0.005102040816326536,2.0,As expected
