season,season_label,competition_id,league_name,club_id,club_name,node_id,parent_id,treemap_value_eur,spending_eur,income_eur,net_spending_eur,spending_million_eur,income_million_eur,net_spending_million_eur,league_spending_eur,top_five_spending_eur,league_spending_share,top_five_spending_share,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,outgoing_transfer_count
2022,2022/23,ES1,La Liga,368,Sevilla FC,2022-ES1-368,2022-ES1,30400000.0,30400000.0,87000000.0,-56600000.0,30.4,87.0,-56.6,581720000.0,5838962000.0,0.05225881867565152,0.0052064048370241145,27,23,4,25
2022,2022/23,ES1,La Liga,13,Atlético de Madrid,2022-ES1-13,2022-ES1,29500000.0,29500000.0,12050000.0,17450000.0,29.5,12.05,17.45,581720000.0,5838962000.0,0.05071168259643815,0.00505226785171748,23,20,3,22
2022,2022/23,ES1,La Liga,150,Real Betis Balompié,2022-ES1-150,2022-ES1,27400000.0,27400000.0,14750000.0,12650000.0,27.4,14.75,12.65,581720000.0,5838962000.0,0.04710169841160696,0.004692614886001999,10,9,1,9
2022,2022/23,ES1,La Liga,940,Celta de Vigo,2022-ES1-940,2022-ES1,23730000.0,23730000.0,17000000.0,6730000.0,23.73,17.0,6.73,581720000.0,5838962000.0,0.04079282128859245,0.004064078512584942,19,16,3,12
2022,2022/23,ES1,La Liga,12321,Girona FC,2022-ES1-12321,2022-ES1,21500000.0,21500000.0,0.0,21500000.0,21.5,0.0,21.5,581720000.0,5838962000.0,0.036959361892319326,0.003682161315658502,27,22,5,15
2022,2022/23,ES1,La Liga,714,RCD Espanyol Barcelona,2022-ES1-714,2022-ES1,20000000.0,20000000.0,16000000.0,4000000.0,20.0,16.0,4.0,581720000.0,5838962000.0,0.03438080176029705,0.0034252663401474442,21,17,4,15
2022,2022/23,ES1,La Liga,3709,Getafe CF,2022-ES1-3709,2022-ES1,15750000.0,15750000.0,20500000.0,-4750000.0,15.75,20.5,-4.75,581720000.0,5838962000.0,0.027074881386233925,0.002697397242866112,17,15,2,14
2022,2022/23,ES1,La Liga,367,Rayo Vallecano,2022-ES1-367,2022-ES1,14300000.0,14300000.0,0.0,14300000.0,14.3,0.0,14.3,581720000.0,5838962000.0,0.02458227325861239,0.0024490654332054223,12,12,0,9
2022,2022/23,ES1,La Liga,237,RCD Mallorca,2022-ES1-237,2022-ES1,13020000.0,13020000.0,5300000.0,7720000.0,13.02,5.3,7.72,581720000.0,5838962000.0,0.02238190194595338,0.002229848387435986,14,12,2,13
2022,2022/23,ES1,La Liga,1531,Elche CF,2022-ES1-1531,2022-ES1,12960000.0,12960000.0,9400000.0,3560000.0,12.96,9.4,3.56,581720000.0,5838962000.0,0.022278759540672488,0.0022195725884155437,13,12,1,12
2022,2022/23,ES1,La Liga,1049,Valencia CF,2022-ES1-1049,2022-ES1,12000000.0,12000000.0,54600000.0,-42600000.0,12.0,54.6,-42.6,581720000.0,5838962000.0,0.02062848105617823,0.0020551598040884664,13,11,2,12
2022,2022/23,ES1,La Liga,366,Real Valladolid CF,2022-ES1-366,2022-ES1,11800000.0,11800000.0,1000000.0,10800000.0,11.8,1.0,10.8,581720000.0,5838962000.0,0.02028467303857526,0.002020907140686992,16,13,3,11
2022,2022/23,ES1,La Liga,2687,Cádiz CF,2022-ES1-2687,2022-ES1,11500000.0,11500000.0,1000000.0,10500000.0,11.5,1.0,10.5,581720000.0,5838962000.0,0.019768961012170804,0.0019695281455847802,18,16,2,13
2022,2022/23,ES1,La Liga,1050,Villarreal CF,2022-ES1-1050,2022-ES1,6480000.0,6480000.0,27600000.0,-21120000.0,6.48,27.6,-21.12,581720000.0,5838962000.0,0.011139379770336244,0.0011097862942077718,14,12,2,13
2022,2022/23,ES1,La Liga,331,CA Osasuna,2022-ES1-331,2022-ES1,1800000.0,1800000.0,250000.0,1550000.0,1.8,0.25,1.55,581720000.0,5838962000.0,0.0030942721584267343,0.00030827397061326995,10,8,2,8
2022,2022/23,ES1,La Liga,621,Athletic Bilbao,2022-ES1-621,2022-ES1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581720000.0,5838962000.0,0.0,0.0,12,8,4,9
2022,2022/23,FR1,Ligue 1,583,Paris Saint-Germain,2022-FR1-583,2022-FR1,147000000.0,147000000.0,52300000.0,94700000.0,147.0,52.3,94.7,692490000.0,5838962000.0,0.21227743360914958,0.025175707600083714,22,17,5,26
2022,2022/23,FR1,Ligue 1,244,Olympique Marseille,2022-FR1-244,2022-FR1,119550000.0,119550000.0,36730000.0,82820000.0,119.55,36.73,82.82,692490000.0,5838962000.0,0.17263787202703287,0.020474529548231347,30,29,1,26
2022,2022/23,FR1,Ligue 1,273,Stade Rennais FC,2022-FR1-273,2022-FR1,82500000.0,82500000.0,95000000.0,-12500000.0,82.5,95.0,-12.5,692490000.0,5838962000.0,0.11913529437248191,0.014129223653108206,21,16,5,17
2022,2022/23,FR1,Ligue 1,417,OGC Nice,2022-FR1-417,2022-FR1,80500000.0,80500000.0,49550000.0,30950000.0,80.5,49.55,30.95,692490000.0,5838962000.0,0.11624716602405812,0.013786697019093462,28,23,5,23
2022,2022/23,FR1,Ligue 1,826,RC Lens,2022-FR1-826,2022-FR1,43590000.0,43590000.0,50460000.0,-6870000.0,43.59,50.46,-6.87,692490000.0,5838962000.0,0.0629467573538968,0.007465367988351354,13,11,2,11
2022,2022/23,FR1,Ligue 1,162,AS Monaco,2022-FR1-162,2022-FR1,42500000.0,42500000.0,156200000.0,-113700000.0,42.5,156.2,-113.7,692490000.0,5838962000.0,0.06137272740400583,0.007278690972813319,18,14,4,21
2022,2022/23,FR1,Ligue 1,1041,Olympique Lyon,2022-FR1-1041,2022-FR1,32450000.0,32450000.0,75450000.0,-43000000.0,32.45,75.45,-43.0,692490000.0,5838962000.0,0.04685988245317622,0.005557494636889228,23,21,2,17
2022,2022/23,FR1,Ligue 1,1082,LOSC Lille,2022-FR1-1082,2022-FR1,25500000.0,25500000.0,106270000.0,-80770000.0,25.5,106.27,-80.77,692490000.0,5838962000.0,0.0368236364424035,0.0043672145836879915,15,13,2,10
2022,2022/23,FR1,Ligue 1,1158,FC Lorient,2022-FR1-1158,2022-FR1,23700000.0,23700000.0,36250000.0,-12550000.0,23.7,36.25,-12.55,692490000.0,5838962000.0,0.03422432092882208,0.004058940613074721,25,20,5,21
2022,2022/23,FR1,Ligue 1,1421,Stade Reims,2022-FR1-1421,2022-FR1,19900000.0,19900000.0,27050000.0,-7150000.0,19.9,27.05,-7.15,692490000.0,5838962000.0,0.028736877066816848,0.003408140008446707,27,23,4,25
2022,2022/23,FR1,Ligue 1,1095,ESTAC Troyes,2022-FR1-1095,2022-FR1,18800000.0,18800000.0,10000000.0,8800000.0,18.8,10.0,8.8,692490000.0,5838962000.0,0.027148406475183757,0.0032197503597385974,20,17,3,15
2022,2022/23,FR1,Ligue 1,415,FC Toulouse,2022-FR1-415,2022-FR1,14400000.0,14400000.0,11000000.0,3400000.0,14.4,11.0,3.4,692490000.0,5838962000.0,0.020794524108651388,0.0024661917649061596,17,15,2,11
2022,2022/23,FR1,Ligue 1,995,FC Nantes,2022-FR1-995,2022-FR1,12200000.0,12200000.0,0.0,12200000.0,12.2,0.0,12.2,692490000.0,5838962000.0,0.017617582925385206,0.002089412467489941,12,11,1,8
2022,2022/23,FR1,Ligue 1,969,Montpellier HSC,2022-FR1-969,2022-FR1,9000000.0,9000000.0,10000000.0,-1000000.0,9.0,10.0,-1.0,692490000.0,5838962000.0,0.012996577567907118,0.0015413698530663499,14,12,2,10
2022,2022/23,FR1,Ligue 1,667,RC Strasbourg Alsace,2022-FR1-667,2022-FR1,7000000.0,7000000.0,9900000.0,-2900000.0,7.0,9.9,-2.9,692490000.0,5838962000.0,0.010108449219483314,0.0011988432190516054,18,14,4,12
2022,2022/23,FR1,Ligue 1,3911,Stade Brestois 29,2022-FR1-3911,2022-FR1,5350000.0,5350000.0,2100000.0,3250000.0,5.35,2.1,3.25,692490000.0,5838962000.0,0.007725743332033676,0.0009162587459894413,18,16,2,14
2022,2022/23,FR1,Ligue 1,1420,Angers SCO,2022-FR1-1420,2022-FR1,4000000.0,4000000.0,39000000.0,-35000000.0,4.0,39.0,-35.0,692490000.0,5838962000.0,0.005776256696847608,0.0006850532680294888,13,8,5,10
2022,2022/23,FR1,Ligue 1,3524,Clermont Foot 63,2022-FR1-3524,2022-FR1,2300000.0,2300000.0,19000000.0,-16700000.0,2.3,19.0,-16.7,692490000.0,5838962000.0,0.0033213476006873745,0.00039390562911695607,13,9,4,9
2022,2022/23,FR1,Ligue 1,290,AJ Auxerre,2022-FR1-290,2022-FR1,2250000.0,2250000.0,0.0,2250000.0,2.25,0.0,2.25,692490000.0,5838962000.0,0.0032491443919767794,0.00038534246326658747,18,15,3,11
2022,2022/23,FR1,Ligue 1,1147,AC Ajaccio,2022-FR1-1147,2022-FR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692490000.0,5838962000.0,0.0,0.0,3,1,2,5
2022,2022/23,GB1,Premier League,631,Chelsea FC,2022-GB1-631,2022-GB1,616250000.0,616250000.0,59000000.0,557250000.0,616.25,59.0,557.25,3131747000.0,5838962000.0,0.19677515457027658,0.10554101910579312,31,28,3,23
2022,2022/23,GB1,Premier League,985,Manchester United,2022-GB1-985,2022-GB1,238020000.0,238020000.0,21650000.0,216370000.0,238.02,21.65,216.37,3131747000.0,5838962000.0,0.07600230797698537,0.04076409471409473,23,17,6,21
2022,2022/23,GB1,Premier League,379,West Ham United,2022-GB1-379,2022-GB1,196600000.0,196600000.0,21550000.0,175050000.0,196.6,21.55,175.05,3131747000.0,5838962000.0,0.06277646310509757,0.033670368123649375,14,12,2,9
2022,2022/23,GB1,Premier League,762,Newcastle United,2022-GB1-762,2022-GB1,189100000.0,189100000.0,6500000.0,182600000.0,189.1,6.5,182.6,3131747000.0,5838962000.0,0.06038163363771084,0.03238589324609408,15,12,3,10
2022,2022/23,GB1,Premier League,703,Nottingham Forest,2022-GB1-703,2022-GB1,188850000.0,188850000.0,5000000.0,183850000.0,188.85,5.0,183.85,3131747000.0,5838962000.0,0.060301805988797946,0.03234307741684224,42,41,1,23
2022,2022/23,GB1,Premier League,11,Arsenal FC,2022-GB1-11,2022-GB1,186400000.0,186400000.0,23800000.0,162600000.0,186.4,23.8,162.6,3131747000.0,5838962000.0,0.05951949502945161,0.03192348229017418,23,21,2,18
2022,2022/23,GB1,Premier League,543,Wolverhampton Wanderers,2022-GB1-543,2022-GB1,177507000.0,177507000.0,64870000.0,112637000.0,177.507,64.87,112.637,3131747000.0,5838962000.0,0.05667986590232225,0.03040043761202762,30,27,3,26
2022,2022/23,GB1,Premier League,148,Tottenham Hotspur,2022-GB1-148,2022-GB1,173700000.0,173700000.0,38250000.0,135450000.0,173.7,38.25,135.45,3131747000.0,5838962000.0,0.05546425046467674,0.02974843816418055,19,19,0,16
2022,2022/23,GB1,Premier League,399,Leeds United,2022-GB1-399,2022-GB1,156840000.0,156840000.0,109200000.0,47640000.0,156.84,109.2,47.64,3131747000.0,5838962000.0,0.05008067382199137,0.026860938639436255,15,15,0,13
2022,2022/23,GB1,Premier League,281,Manchester City,2022-GB1-281,2022-GB1,155000000.0,155000000.0,160170000.0,-5170000.0,155.0,160.17,-5.17,3131747000.0,5838962000.0,0.04949314232599249,0.026545814136142692,18,16,2,20
2022,2022/23,GB1,Premier League,180,Southampton FC,2022-GB1-180,2022-GB1,154210000.0,154210000.0,5500000.0,148710000.0,154.21,5.5,148.71,3131747000.0,5838962000.0,0.049240886955427755,0.026410516115706866,22,22,0,12
2022,2022/23,GB1,Premier League,31,Liverpool FC,2022-GB1-31,2022-GB1,136400000.0,136400000.0,80100000.0,56300000.0,136.4,80.1,56.3,3131747000.0,5838962000.0,0.04355396524687339,0.02336031643980557,10,8,2,13
2022,2022/23,GB1,Premier League,405,Aston Villa,2022-GB1-405,2022-GB1,112500000.0,112500000.0,54000000.0,58500000.0,112.5,54.0,58.5,3131747000.0,5838962000.0,0.035922442010801,0.01926712316332937,19,18,1,17
2022,2022/23,GB1,Premier League,989,AFC Bournemouth,2022-GB1-989,2022-GB1,92650000.0,92650000.0,0.0,92650000.0,92.65,0.0,92.65,3131747000.0,5838962000.0,0.029584126687117445,0.015867546320733034,18,18,0,10
2022,2022/23,GB1,Premier League,29,Everton FC,2022-GB1-29,2022-GB1,83070000.0,83070000.0,103600000.0,-20530000.0,83.07,103.6,-20.53,3131747000.0,5838962000.0,0.026525131180775458,0.014226843743802408,20,18,2,19
2022,2022/23,GB1,Premier League,931,Fulham FC,2022-GB1-931,2022-GB1,76100000.0,76100000.0,25400000.0,50700000.0,76.1,25.4,50.7,3131747000.0,5838962000.0,0.024299536329084055,0.013033138424261025,17,17,0,11
2022,2022/23,GB1,Premier League,1237,Brighton & Hove Albion,2022-GB1-1237,2022-GB1,55700000.0,55700000.0,135800000.0,-80100000.0,55.7,135.8,-80.1,3131747000.0,5838962000.0,0.01778560017779214,0.009539366757310631,14,12,2,13
2022,2022/23,GB1,Premier League,1148,Brentford FC,2022-GB1-1148,2022-GB1,48250000.0,48250000.0,0.0,48250000.0,48.25,0.0,48.25,3131747000.0,5838962000.0,0.015406736240187985,0.008263455045605708,21,18,3,16
2022,2022/23,GB1,Premier League,1003,Leicester City,2022-GB1-1003,2022-GB1,48000000.0,48000000.0,81400000.0,-33400000.0,48.0,81.4,-33.4,3131747000.0,5838962000.0,0.015326908591275093,0.008220639216353865,8,8,0,7
2022,2022/23,GB1,Premier League,873,Crystal Palace,2022-GB1-873,2022-GB1,46600000.0,46600000.0,0.0,46600000.0,46.6,0.0,46.6,3131747000.0,5838962000.0,0.014879873757362903,0.007980870572543545,13,12,1,8
2022,2022/23,IT1,Serie A,506,Juventus FC,2022-IT1-506,2022-IT1,126100000.0,126100000.0,96200000.0,29900000.0,126.1,96.2,29.9,886840000.0,5838962000.0,0.14219024852284515,0.021596304274629635,27,23,4,21
2022,2022/23,IT1,Serie A,800,Atalanta BC,2022-IT1-800,2022-IT1,112900000.0,112900000.0,128300000.0,-15400000.0,112.9,128.3,-15.4,886840000.0,5838962000.0,0.1273059401921429,0.01933562849013232,30,26,4,32
2022,2022/23,IT1,Serie A,410,Udinese Calcio,2022-IT1-410,2022-IT1,71460000.0,71460000.0,61900000.0,9560000.0,71.46,61.9,9.56,886840000.0,5838962000.0,0.08057823282666546,0.012238476633346818,21,18,3,15
2022,2022/23,IT1,Serie A,6195,SSC Napoli,2022-IT1-6195,2022-IT1,70300000.0,70300000.0,76600000.0,-6300000.0,70.3,76.6,-6.3,886840000.0,5838962000.0,0.0792702178521492,0.012039811185618267,22,20,2,20
2022,2022/23,IT1,Serie A,5,AC Milan,2022-IT1-5,2022-IT1,59960000.0,59960000.0,10200000.0,49760000.0,59.96,10.2,49.76,886840000.0,5838962000.0,0.0676108429930991,0.010268948487762037,15,14,1,16
2022,2022/23,IT1,Serie A,46,Inter Milan,2022-IT1-46,2022-IT1,54700000.0,54700000.0,23860000.0,30840000.0,54.7,23.86,30.84,886840000.0,5838962000.0,0.06167967164313743,0.00936810344030326,38,32,6,31
2022,2022/23,IT1,Serie A,6574,US Sassuolo,2022-IT1-6574,2022-IT1,48780000.0,48780000.0,73340000.0,-24560000.0,48.78,73.34,-24.56,886840000.0,5838962000.0,0.055004284876640656,0.008354224603619616,26,24,2,24
2022,2022/23,IT1,Serie A,1025,Bologna Football Club 1909,2022-IT1-1025,2022-IT1,48200000.0,48200000.0,42750000.0,5450000.0,48.2,42.75,5.45,886840000.0,5838962000.0,0.05435027738938253,0.00825489187975534,24,20,4,17
2022,2022/23,IT1,Serie A,276,Hellas Verona,2022-IT1-276,2022-IT1,45710000.0,45710000.0,28310000.0,17400000.0,45.71,28.31,17.4,886840000.0,5838962000.0,0.05154255559063642,0.007828446220406984,40,38,2,33
2022,2022/23,IT1,Serie A,380,US Salernitana 1919,2022-IT1-380,2022-IT1,41790000.0,41790000.0,22900000.0,18890000.0,41.79,22.9,18.89,886840000.0,5838962000.0,0.04712236705606423,0.007157094017738085,31,29,2,18
2022,2022/23,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,2022-IT1-398,2022-IT1,41650000.0,41650000.0,41520000.0,130000.0,41.65,41.52,0.13,886840000.0,5838962000.0,0.04696450317982951,0.007133117153357052,21,20,1,20
2022,2022/23,IT1,Serie A,430,ACF Fiorentina,2022-IT1-430,2022-IT1,35660000.0,35660000.0,55480000.0,-19820000.0,35.66,55.48,-19.82,886840000.0,5838962000.0,0.04021018447521537,0.006107249884482893,18,17,1,16
2022,2022/23,IT1,Serie A,2919,AC Monza,2022-IT1-2919,2022-IT1,34020000.0,34020000.0,0.0,34020000.0,34.02,0.0,34.02,886840000.0,5838962000.0,0.03836092192503721,0.0058263780445908025,25,25,0,16
2022,2022/23,IT1,Serie A,416,Torino FC,2022-IT1-416,2022-IT1,31300000.0,31300000.0,61100000.0,-29800000.0,31.3,61.1,-29.8,886840000.0,5838962000.0,0.035293852329619776,0.00536054182233075,22,20,2,18
2022,2022/23,IT1,Serie A,2239,US Cremonese,2022-IT1-2239,2022-IT1,19900000.0,19900000.0,0.0,19900000.0,19.9,0.0,19.9,886840000.0,5838962000.0,0.02243922240764963,0.003408140008446707,15,15,0,10
2022,2022/23,IT1,Serie A,749,FC Empoli,2022-IT1-749,2022-IT1,13350000.0,13350000.0,27200000.0,-13850000.0,13.35,27.2,-13.85,886840000.0,5838962000.0,0.015053448198096613,0.0022863652820484187,31,28,3,24
2022,2022/23,IT1,Serie A,3522,Spezia Calcio,2022-IT1-3522,2022-IT1,13330000.0,13330000.0,32930000.0,-19600000.0,13.33,32.93,-19.6,886840000.0,5838962000.0,0.015030896215777367,0.0022829400157082713,21,20,1,20
2022,2022/23,IT1,Serie A,12,Associazione Sportiva Roma,2022-IT1-12,2022-IT1,7400000.0,7400000.0,69430000.0,-62030000.0,7.4,69.43,-62.03,886840000.0,5838962000.0,0.00834423345812097,0.0012673485458545542,19,17,2,20
2022,2022/23,IT1,Serie A,1005,US Lecce,2022-IT1-1005,2022-IT1,5330000.0,5330000.0,1800000.0,3530000.0,5.33,1.8,3.53,886840000.0,5838962000.0,0.006010103288079022,0.0009128334796492939,30,24,6,19
2022,2022/23,IT1,Serie A,1038,UC Sampdoria,2022-IT1-1038,2022-IT1,5000000.0,5000000.0,32800000.0,-27800000.0,5.0,32.8,-27.8,886840000.0,5838962000.0,0.005637995579811465,0.0008563165850368611,26,24,2,25
2023,2023/24,L1,Bundesliga,23826,RB Leipzig,2023-L1-23826,2023-L1,187150000.0,187150000.0,241500000.0,-54350000.0,187.15,241.5,-54.35,853130000.0,6531720000.0,0.21936867769273147,0.02865248357247402,18,18,0,19
2023,2023/24,L1,Bundesliga,27,Bayern Munich,2023-L1-27,2023-L1,180000000.0,180000000.0,173920000.0,6080000.0,180.0,173.92,6.08,853130000.0,6531720000.0,0.21098777443062605,0.027557825503848908,17,14,3,17
2023,2023/24,L1,Bundesliga,24,Eintracht Frankfurt,2023-L1-24,2023-L1,83300000.0,83300000.0,149500000.0,-66200000.0,83.3,149.5,-66.2,853130000.0,6531720000.0,0.09764045338928416,0.012753149247058967,35,31,4,25
2023,2023/24,L1,Bundesliga,15,Bayer 04 Leverkusen,2023-L1-15,2023-L1,82900000.0,82900000.0,68500000.0,14400000.0,82.9,68.5,14.4,853130000.0,6531720000.0,0.09717159166832721,0.012691909634828193,13,12,1,13
2023,2023/24,L1,Bundesliga,82,VfL Wolfsburg,2023-L1-82,2023-L1,74800000.0,74800000.0,72100000.0,2700000.0,74.8,72.1,2.7,853130000.0,6531720000.0,0.08767714181894905,0.011451807487154991,20,18,2,18
2023,2023/24,L1,Bundesliga,16,Borussia Dortmund,2023-L1-16,2023-L1,66250000.0,66250000.0,136000000.0,-69750000.0,66.25,136.0,-69.75,853130000.0,6531720000.0,0.07765522253349431,0.010142810775722167,10,9,1,12
2023,2023/24,L1,Bundesliga,533,TSG 1899 Hoffenheim,2023-L1-533,2023-L1,43300000.0,43300000.0,36000000.0,7300000.0,43.3,36.0,7.3,853130000.0,6531720000.0,0.05075428129358949,0.0066291880239814326,17,14,3,14
2023,2023/24,L1,Bundesliga,89,1.FC Union Berlin,2023-L1-89,2023-L1,38250000.0,38250000.0,6150000.0,32100000.0,38.25,6.15,32.1,853130000.0,6531720000.0,0.04483490206650804,0.005856037919567893,26,22,4,21
2023,2023/24,L1,Bundesliga,18,Borussia Mönchengladbach,2023-L1-18,2023-L1,28780000.0,28780000.0,25000000.0,3780000.0,28.78,25.0,3.78,853130000.0,6531720000.0,0.03373460082285232,0.004406190100004287,11,10,1,9
2023,2023/24,L1,Bundesliga,79,VfB Stuttgart,2023-L1-79,2023-L1,20450000.0,20450000.0,49700000.0,-29250000.0,20.45,49.7,-29.25,853130000.0,6531720000.0,0.023970555483923905,0.00313087517529839,21,20,1,21
2023,2023/24,L1,Bundesliga,39,1.FSV Mainz 05,2023-L1-39,2023-L1,10000000.0,10000000.0,24550000.0,-14550000.0,10.0,24.55,-14.55,853130000.0,6531720000.0,0.01172154302392367,0.0015309903057693839,12,9,3,14
2023,2023/24,L1,Bundesliga,167,FC Augsburg,2023-L1-167,2023-L1,9650000.0,9650000.0,28100000.0,-18450000.0,9.65,28.1,-18.45,853130000.0,6531720000.0,0.01131128901808634,0.0014774056450674554,20,18,2,19
2023,2023/24,L1,Bundesliga,86,SV Werder Bremen,2023-L1-86,2023-L1,8750000.0,8750000.0,29300000.0,-20550000.0,8.75,29.3,-20.55,853130000.0,6531720000.0,0.01025635014593321,0.001339616517548211,15,14,1,15
2023,2023/24,L1,Bundesliga,60,SC Freiburg,2023-L1-60,2023-L1,8500000.0,8500000.0,42100000.0,-33600000.0,8.5,42.1,-33.6,853130000.0,6531720000.0,0.009963311570335118,0.0013013417599039762,9,7,2,7
2023,2023/24,L1,Bundesliga,105,SV Darmstadt 98,2023-L1-105,2023-L1,3800000.0,3800000.0,2250000.0,1550000.0,3.8,2.25,1.55,853130000.0,6531720000.0,0.0044541863490909946,0.0005817763161923659,12,12,0,12
2023,2023/24,L1,Bundesliga,3,1.FC Köln,2023-L1-3,2023-L1,2500000.0,2500000.0,3100000.0,-600000.0,2.5,3.1,-0.6,853130000.0,6531720000.0,0.0029303857559809174,0.00038274757644234596,16,11,5,13
2023,2023/24,L1,Bundesliga,80,VfL Bochum,2023-L1-80,2023-L1,2450000.0,2450000.0,0.0,2450000.0,2.45,0.0,2.45,853130000.0,6531720000.0,0.002871778040861299,0.00037509262491349903,18,15,3,13
2023,2023/24,L1,Bundesliga,2036,1. Fußballclub Heidenheim 1846,2023-L1-2036,2023-L1,2300000.0,2300000.0,0.0,2300000.0,2.3,0.0,2.3,853130000.0,6531720000.0,0.002695954895502444,0.0003521277703269583,9,6,3,2
2023,2023/24,ES1,La Liga,418,Real Madrid,2023-ES1-418,2023-ES1,160000000.0,160000000.0,7000000.0,153000000.0,160.0,7.0,153.0,569540000.0,6531720000.0,0.2809284685886856,0.02449584489231014,10,9,1,10
2023,2023/24,ES1,La Liga,13,Atlético de Madrid,2023-ES1-13,2023-ES1,56500000.0,56500000.0,101100000.0,-44600000.0,56.5,101.1,-44.6,569540000.0,6531720000.0,0.09920286547037961,0.00865009522759702,22,20,2,19
2023,2023/24,ES1,La Liga,3302,UD Almería,2023-ES1-3302,2023-ES1,54250000.0,54250000.0,49800000.0,4450000.0,54.25,49.8,4.45,569540000.0,6531720000.0,0.09525230888085122,0.008305622408798908,23,21,2,22
2023,2023/24,ES1,La Liga,131,FC Barcelona,2023-ES1-131,2023-ES1,33400000.0,33400000.0,131200000.0,-97800000.0,33.4,131.2,-97.8,569540000.0,6531720000.0,0.05864381781788812,0.005113507621269742,21,14,7,17
2023,2023/24,ES1,La Liga,150,Real Betis Balompié,2023-ES1-150,2023-ES1,33200000.0,33200000.0,68500000.0,-35300000.0,33.2,68.5,-35.3,569540000.0,6531720000.0,0.05829265723215226,0.005082887815154354,21,17,4,17
2023,2023/24,ES1,La Liga,368,Sevilla FC,2023-ES1-368,2023-ES1,32000000.0,32000000.0,24600000.0,7400000.0,32.0,24.6,7.4,569540000.0,6531720000.0,0.05618569371773712,0.004899168978462028,18,17,1,18
2023,2023/24,ES1,La Liga,940,Celta de Vigo,2023-ES1-940,2023-ES1,31200000.0,31200000.0,46200000.0,-15000000.0,31.2,46.2,-15.0,569540000.0,6531720000.0,0.05478105137479369,0.004776689754000477,16,15,1,14
2023,2023/24,ES1,La Liga,237,RCD Mallorca,2023-ES1-237,2023-ES1,24300000.0,24300000.0,22000000.0,2300000.0,24.3,22.0,2.3,569540000.0,6531720000.0,0.042666011166906624,0.003720306443019603,16,15,1,10
2023,2023/24,ES1,La Liga,367,Rayo Vallecano,2023-ES1-367,2023-ES1,22300000.0,22300000.0,5700000.0,16600000.0,22.3,5.7,16.6,569540000.0,6531720000.0,0.03915440530954806,0.003414108381865726,12,12,0,10
2023,2023/24,ES1,La Liga,12321,Girona FC,2023-ES1-12321,2023-ES1,22250000.0,22250000.0,17900000.0,4350000.0,22.25,17.9,4.35,569540000.0,6531720000.0,0.03906661516311409,0.0034064534303368792,18,18,0,16
2023,2023/24,ES1,La Liga,16795,Granada CF,2023-ES1-16795,2023-ES1,19190000.0,19190000.0,6450000.0,12740000.0,19.19,6.45,12.74,569540000.0,6531720000.0,0.03369385820135548,0.0029379703967714475,26,25,1,19
2023,2023/24,ES1,La Liga,681,Real Sociedad,2023-ES1-681,2023-ES1,19000000.0,19000000.0,17800000.0,1200000.0,19.0,17.8,1.2,569540000.0,6531720000.0,0.03336025564490642,0.0029088815809618293,16,13,3,14
2023,2023/24,ES1,La Liga,1050,Villarreal CF,2023-ES1-1050,2023-ES1,12500000.0,12500000.0,110000000.0,-97500000.0,12.5,110.0,-97.5,569540000.0,6531720000.0,0.021947536608491063,0.0019137378822117299,16,15,1,14
2023,2023/24,ES1,La Liga,3709,Getafe CF,2023-ES1-3709,2023-ES1,11000000.0,11000000.0,4540000.0,6460000.0,11.0,4.54,6.46,569540000.0,6531720000.0,0.019313832215472136,0.0016840893363463223,18,17,1,22
2023,2023/24,ES1,La Liga,1108,Deportivo Alavés,2023-ES1-1108,2023-ES1,10400000.0,10400000.0,2500000.0,7900000.0,10.4,2.5,7.9,569540000.0,6531720000.0,0.018260350458264563,0.0015922299180001593,17,16,1,13
